I,N,2019/10/01 8:58:59.838346 PM,0.02,45,42.919998,Normal,Normal,0,36.48,40.939999,28.1,14.1,Normal,0.16,37.66,0,Normal,387,Normal,38.240002,376,35.540001,40.779999,42.16,Normal,39.560001,Normal,3.64,40.18,13.4,34.240002,46,0.1,26.940001,34.220001,0.08,42,19.68,39.779999,0,40.380001,34.419998,42.720001,38.82,Normal,42.220001,44,38.860001,46,45,50,36.380001,33.400002,31.719999,Normal,30.5,Normal,39.439999,46,44.66,43,37.759998,Normal,34.34,28.639999,44,34.580002,Normal,34.099998,39.82,39.060001,36,7.078068299,40.619999,28.16,Normal,Normal,33.82,55,41.900002,33.040001,41.720001,37.220001,39.02,46,37.720001,39.139999,0,55,37.16,Normal,39.360001,41.639999,48
I,N,2019/10/01 8:59:09.838927 PM,0.02,45,42.279999,Normal,Normal,0,36.439999,40.32,28.02,14.06,Normal,0.16,37.66,0,Normal,387,Normal,38.259998,377,35.540001,40.18,41.52,Normal,39.380001,Normal,3.6,39.619999,13.34,33.740002,46,0.1,26.559999,34.200001,0.08,42,19.559999,39.16,0,40.060001,34.400002,42.02,38.639999,Normal,41.639999,44,38.360001,46,45,50,36.360001,33.220001,31.719999,Normal,30.48,Normal,38.84,46,44.040001,42.400002,37.740002,Normal,33.759998,28.66,44,34.560001,Normal,34.080002,39.099998,38.5,35.900002,7.074219038,40.18,28.02,Normal,Normal,33.740002,55,41.299999,33.040001,41.68,36.700001,39.040001,46,37.5,39,0,55,37.119999,Normal,38.799999,40.98,48
I,N,2019/10/01 8:59:19.834697 PM,0.02,44,42.720001,Normal,Normal,0,36.400002,39.799999,27.959999,14.04,Normal,0.16,37.68,0,Normal,386,Normal,38.240002,378,35.48,40.540001,41.939999,Normal,39.48,Normal,3.64,40.099998,13.28,34.099998,46,0.08,26.82,34.18,0.08,42,19.459999,39.799999,0,40.360001,34.34,42.619999,38.68,Normal,42.220001,44,38.880001,46,45,50,36.32,33.040001,31.74,Normal,30.440001,Normal,39.419998,46,44.560001,36.66,37.759998,Normal,34.060001,28.66,44,34.52,Normal,34.099998,39.619999,39.080002,35.799999,7.068572769,40.599998,27.860001,Normal,Normal,33.639999,55,41.720001,33.060001,41.639999,37.119999,38.98,46,37.599998,39.119999,0,55,37.18,Normal,39.380001,41.560001,48
I,N,2019/10/01 8:59:29.838576 PM,0.02,45,42.740002,Normal,Normal,0,36.34,40.68,27.9,14,Normal,0.16,37.68,0,Normal,387,Normal,38.139999,380,35.400002,40.5,41.919998,Normal,39.34,Normal,3.62,40.200001,13.16,33.939999,46,0.1,26.76,34.099998,0.08,42,19.26,39.66,0,40.279999,34.259998,42.66,38.580002,Normal,42.119999,44,38.779999,46,45,50,36.240002,32.700001,31.719999,Normal,30.360001,Normal,39.380001,46,44.639999,42.779999,37.779999,Normal,33.759998,28.639999,44,34.459999,Normal,34.139999,39.560001,38.939999,35.720001,7.027965222,40.459999,27.559999,Normal,Normal,33.580002,55,41.799999,33.080002,41.540001,37.200001,38.900002,46,37.5,39,0,55,37.080002,Normal,39.240002,41.580002,48
I,N,2019/10/01 8:59:39.834706 PM,0.02,44,43.220001,Normal,Normal,0,36.279999,41.099998,27.860001,13.98,Normal,0.16,37.66,0,Normal,383,Normal,38.060001,377,35.34,40.939999,42.380001,Normal,39.599998,Normal,3.66,40.599998,13.24,34.34,46,0.1,27.059999,34.02,0.1,42,19.42,40,0,40.18,34.200001,43.080002,38.900002,Normal,42.5,44,38.919998,46,45,50,36.18,32.939999,31.719999,Normal,30.280001,Normal,39.740002,46,45.040001,43.099998,37.759998,Normal,34.080002,28.620001,44,34.400002,Normal,34.119999,40,39.32,35.68,7.02569179,40.82,27.780001,Normal,Normal,33.540001,55,42.240002,33.080002,41.459999,37.560001,38.84,46,37.959999,39.279999,0,55,37.02,Normal,39.52,41.939999,48
I,N,2019/10/01 8:59:49.838680 PM,0.02,44,42.84,Normal,Normal,0,36.279999,40.5,27.9,13.98,Normal,0.16,37.740002,0,Normal,386,Normal,38.080002,375,35.380001,40.619999,42.060001,Normal,39.299999,Normal,3.62,40.200001,13.26,34,46,0.1,26.700001,34.02,0.1,42,19.5,39.68,0,40.200001,34.259998,42.580002,38.560001,Normal,42.060001,44,38.66,46,45,50,36.18,33.099998,31.780001,Normal,30.299999,Normal,39.279999,46,44.580002,42.68,37.880001,Normal,33.540001,28.700001,44,34.400002,Normal,34.240002,39.5,38.939999,35.779999,7.017699614,40.48,27.92,Normal,Normal,33.599998,54,41.84,33.119999,41.459999,37.18,38.880001,46,37.459999,38.98,0,55,37.02,Normal,39.279999,41.459999,48
I,N,2019/10/01 8:59:59.838513 PM,0.02,44,42.880001,Normal,Normal,0,36.259998,40.580002,27.860001,13.92,Normal,0.16,37.740002,0,Normal,386,Normal,38.040001,376,35.32,40.720001,42.099998,Normal,39.259998,Normal,3.62,40.220001,13.28,34,46,0.1,26.76,33.900002,0.08,42,19.540001,39.720001,0,40.139999,34.200001,42.619999,38.540001,Normal,42.16,44,38.68,46,45,50,36.139999,33.16,31.780001,Normal,30.200001,Normal,39.360001,46,44.619999,42.720001,37.779999,Normal,33.700001,28.68,44,34.360001,Normal,34.139999,39.52,39,35.66,7.004926433,40.439999,27.98,Normal,Normal,33.5,55,41.860001,33.080002,41.380001,37.200001,38.82,46,37.419998,38.919998,0,55,36.98,Normal,39.279999,41.540001,48
I,N,2019/10/01 9:00:09.834789 PM,0.02,44,42.360001,Normal,Normal,0,36.16,40.139999,27.9,13.9,Normal,0.16,37.720001,0,Normal,390,Normal,38.02,377,35.279999,40.18,41.599998,Normal,38.860001,Normal,3.58,39.720001,13.24,33.52,46,0.1,26.42,33.860001,0.1,42,19.42,39.16,0,40.119999,34.139999,42.080002,38.119999,Normal,41.560001,44,38.119999,46,45,50,36.040001,32.959999,31.74,Normal,30.1,Normal,38.82,46,44.119999,42.18,37.720001,Normal,33.259998,28.68,44,34.299999,Normal,34.080002,39.02,38.360001,35.700001,6.999679026,39.900002,27.780001,Normal,Normal,33.560001,55,41.360001,33.02,41.279999,36.759998,38.779999,46,36.82,38.439999,0,55,36.959999,Normal,38.740002,41.02,48
I,N,2019/10/01 9:00:19.838515 PM,0.02,44,42.799999,Normal,Normal,0,36.139999,40.619999,27.940001,13.9,Normal,0.16,37.759998,0,Normal,386,Normal,37.98,378,35.220001,40.560001,42,Normal,39.279999,Normal,3.6,40.16,13.26,33.98,46,0.1,26.780001,33.84,0.08,42,19.459999,39.540001,0,40.099998,34.080002,42.580002,38.619999,Normal,42,44,38.639999,46,45,50,36,33.040001,31.74,Normal,30.120001,Normal,39.259998,46,44.580002,42.66,37.720001,Normal,33.68,28.68,44,34.240002,Normal,34.080002,39.580002,38.82,35.779999,6.998193861,40.32,27.879999,Normal,Normal,33.619999,54,41.779999,33,41.259998,37.139999,38.740002,46,37.5,38.880001,0,55,36.939999,Normal,39.099998,41.459999,48
I,N,2019/10/01 9:00:29.839284 PM,0.02,44,42.720001,Normal,Normal,0,36.099998,40.540001,27.959999,13.88,Normal,0.16,37.68,0,Normal,386,Normal,37.900002,378,35.16,40.459999,41.919998,Normal,39.380001,Normal,3.62,40.060001,13.24,34.02,46,0.1,26.780001,33.82,0.08,42,19.42,39.52,0,40,34.040001,42.48,38.740002,Normal,41.919998,44,38.599998,46,45,50,35.98,32.98,31.639999,Normal,30.08,Normal,39.200001,46,44.459999,42.580002,37.639999,Normal,33.720001,28.620001,44,34.220001,Normal,34,39.419998,38.799999,35.82,6.974874748,40.380001,27.82,Normal,Normal,33.639999,54,41.68,32.880001,41.240002,37.040001,38.639999,46,37.639999,38.959999,0,55,36.84,Normal,39.119999,41.380001,48
I,N,2019/10/01 9:00:39.839308 PM,0.02,44,43.040001,Normal,Normal,0,36.040001,40.900002,27.92,13.84,Normal,0.16,37.439999,0,Normal,382,Normal,37.779999,378,35.080002,40.759998,42.200001,Normal,39.84,Normal,3.64,40.400002,13.26,34.360001,46,0.1,27.02,33.700001,0.08,42,19.4,39.900002,0,39.860001,33.959999,42.959999,39.240002,Normal,42.380001,44,38.98,46,45,50,35.880001,32.959999,31.48,Normal,29.940001,Normal,39.639999,46,44.860001,42.98,37.540001,Normal,34.139999,28.440001,44,34.16,Normal,33.779999,39.860001,39.240002,35.740002,6.948548823,40.860001,27.780001,Normal,Normal,33.560001,54,41.98,32.66,41.16,37.34,38.540001,46,38.34,39.439999,0,55,36.720001,Normal,39.52,41.82,48
I,N,2019/10/01 9:00:49.839317 PM,0.02,44,42.599998,Normal,Normal,0,36.16,40.459999,27.98,13.88,Normal,0.16,37.639999,0,Normal,386,Normal,37.939999,376,35.240002,40.360001,41.779999,Normal,39.639999,Normal,3.62,40.02,13.4,33.900002,46,0.1,26.66,33.82,0.08,42,19.66,39.560001,0,40.040001,34.119999,42.48,38.900002,Normal,41.880001,44,38.580002,46,45,50,35.98,33.400002,31.66,Normal,29.879999,Normal,39.139999,46,44.439999,42.599998,37.720001,Normal,33.700001,28.4,44,34.259998,Normal,34.080002,39.380001,38.799999,35.860001,6.947408453,40.400002,28.16,Normal,Normal,33.68,54,41.619999,32.959999,41.240002,37,38.720001,46,37.84,39.02,0,55,36.860001,Normal,39.220001,41.34,48
I,N,2019/10/01 9:00:59.834812 PM,0.02,44,43.279999,Normal,Normal,0,36.220001,41.34,27.959999,13.9,Normal,0.16,37.139999,0,Normal,382,Normal,37.98,377,35.299999,41.060001,42.380001,Normal,40.040001,Normal,3.68,40.560001,13.34,34.560001,46,0.12,27.200001,33.860001,0.08,42,19.52,40.360001,0,40.02,34.16,43.279999,39.32,Normal,42.799999,44,39.400002,46,45,50,36.040001,33.16,31.68,Normal,29.719999,Normal,39.98,46,45.080002,43.459999,37.759998,Normal,34.48,28.620001,44,34.32,Normal,34.119999,40.259998,39.700001,35.799999,6.935610499,41.34,27.940001,Normal,Normal,33.619999,54,42.200001,32.900002,41.299999,37.52,38.779999,46,38.360001,39.619999,0,55,36.919998,Normal,39.939999,42.139999,48
I,N,2019/10/01 9:01:09.839287 PM,0.02,44,42.060001,Normal,Normal,0,36.619999,40.060001,28.42,14.2,Normal,0.16,38.52,0,Normal,388,Normal,38.360001,377,35.700001,39.900002,41.279999,Normal,39.52,Normal,3.58,39.48,13.32,33.380001,46,0.1,26.26,34.34,0.1,42,19.5,39.220001,0,40.580002,34.580002,41.939999,38.68,Normal,41.48,44,38.200001,46,45,50,36.5,33.119999,32.380001,Normal,30.280001,Normal,38.700001,46,43.880001,42.18,38.619999,Normal,33.419998,29.26,44,34.700001,Normal,34.939999,38.919998,38.380001,36.540001,6.934965376,40.200001,27.92,Normal,Normal,34.32,54,41.060001,33.740002,41.799999,36.5,39.16,46,37.439999,39.040001,0,55,37.259998,Normal,38.880001,40.84,48
I,N,2019/10/01 9:01:19.839316 PM,0.02,44,42.5,Normal,Normal,0,36.299999,40.619999,27.940001,13.88,Normal,0.16,37.66,0,Normal,386,Normal,38.139999,378,35.400002,40.360001,41.700001,Normal,39.599998,Normal,3.62,39.939999,13.32,33.82,46,0.1,26.68,33.880001,0.08,42,19.48,39.66,0,40.240002,34.259998,42.48,38.799999,Normal,42.02,44,38.759998,46,45,50,36.080002,33.099998,31.66,Normal,29.58,Normal,39.240002,46,44.380001,42.779999,37.759998,Normal,33.900002,28.6,44,34.360001,Normal,34.099998,39.5,38.900002,35.779999,6.934240631,40.580002,27.9,Normal,Normal,33.599998,54,41.5,32.919998,41.279999,36.900002,38.900002,46,37.639999,39.139999,0,55,37.060001,Normal,39.279999,41.400002,48
I,N,2019/10/01 9:01:29.838594 PM,0.02,44,42.880001,Normal,Normal,0,36.259998,41.119999,27.959999,13.88,Normal,0.16,37.66,0,Normal,386,Normal,38.139999,377,35.360001,40.66,42.02,Normal,39.540001,Normal,3.64,40.34,13.32,34.220001,46,0.1,26.959999,33.860001,0.08,42,19.5,39.919998,0,40.299999,34.220001,43,38.759998,Normal,42.459999,44,39.220001,46,45,50,36.060001,33.119999,31.66,Normal,29.540001,Normal,39.68,46,44.84,43.259998,37.799999,Normal,34.32,28.6,44,34.34,Normal,34.16,39.939999,39.32,35.799999,6.922836082,40.84,27.92,Normal,Normal,33.639999,54,41.860001,32.919998,41.299999,37.259998,38.880001,46,37.619999,39.060001,0,55,37.099998,Normal,39.52,41.880001,48
I,N,2019/10/01 9:01:39.838349 PM,0.02,44,42.98,Normal,Normal,0,36.18,41.119999,27.9,13.84,Normal,0.16,37.580002,0,Normal,382,Normal,38.02,377,35.259998,40.700001,42.099998,Normal,39.860001,Normal,3.64,40.380001,13.28,34.240002,46,0.1,26.98,33.779999,0.1,42,19.440001,39.919998,0,40.18,34.119999,43.02,39.139999,Normal,42.419998,44,39.16,46,45,50,35.959999,33,31.58,Normal,29.440001,Normal,39.639999,46,44.860001,43.220001,37.740002,Normal,34.32,28.540001,44,34.259998,Normal,34.099998,40,39.259998,35.740002,6.91604817,40.740002,27.82,Normal,Normal,33.560001,54,41.959999,32.84,41.200001,37.32,38.759998,46,38.200001,39.419998,0,55,36.98,Normal,39.5,41.880001,48
I,N,2019/10/01 9:01:49.838331 PM,0.02,44,42.52,Normal,Normal,0,36.119999,40.580002,27.860001,13.82,Normal,0.16,37.580002,0,Normal,384,Normal,37.959999,377,35.220001,40.34,41.68,Normal,39.68,Normal,3.6,39.959999,13.28,33.880001,46,0.1,26.700001,33.720001,0.08,42,19.42,39.459999,0,40.119999,34.080002,42.5,38.919998,Normal,41.880001,44,38.639999,46,45,50,35.900002,33.02,31.620001,Normal,29.200001,Normal,39.139999,46,44.400002,42.66,37.68,Normal,33.900002,28.58,44,34.200001,Normal,34.040001,39.5,38.759998,35.68,6.90299474,40.400002,27.82,Normal,Normal,33.52,54,41.540001,32.880001,41.119999,36.919998,38.740002,46,37.919998,39.240002,0,55,36.919998,Normal,39.060001,41.360001,48
I,N,2019/10/01 9:01:59.834807 PM,0.02,44,41.98,Normal,Normal,0,36.040001,40,27.780001,13.82,Normal,0.16,37.540001,0,Normal,386,Normal,37.900002,376,35.16,39.799999,41.16,Normal,39.380001,Normal,3.56,39.459999,13.3,33.419998,46,0.1,26.32,33.68,0.08,42,19.5,38.919998,0,40.040001,34.02,41.939999,38.639999,Normal,41.259998,44,38.099998,46,45,50,35.84,33.099998,31.58,Normal,29.16,Normal,38.560001,46,43.880001,42.060001,37.560001,Normal,33.400002,28.540001,44,34.139999,Normal,33.959999,38.919998,38.139999,35.639999,6.886220094,39.860001,27.92,Normal,Normal,33.48,54,41,32.700001,41.060001,36.48,38.639999,46,37.5,38.919998,0,55,36.84,Normal,38.540001,40.799999,48
I,N,2019/10/01 9:02:09.838529 PM,0.02,44,41.939999,Normal,Normal,0,36.279999,39.939999,28.040001,14.04,Normal,0.16,38.099998,0,Normal,388,Normal,38.080002,377,35.380001,39.779999,41.139999,Normal,39.080002,Normal,3.54,39.34,13.24,33.419998,46,0.1,26.299999,34,0.1,42,19.360001,38.84,0,40.279999,34.259998,41.799999,38.32,Normal,41.18,44,38.02,46,45,50,36.16,32.900002,32.099998,Normal,29.6,Normal,38.459999,46,43.740002,41.98,38.080002,Normal,33.380001,29,44,34.360001,Normal,34.459999,38.880001,38.080002,36.139999,6.884484787,39.860001,27.719999,Normal,Normal,33.919998,54,40.959999,33.400002,41.380001,36.360001,38.84,46,37.040001,38.619999,0,55,37,Normal,38.52,40.639999,48
I,N,2019/10/01 9:02:19.839397 PM,0,44,42.259998,Normal,Normal,0,35.939999,40.360001,27.6,13.78,Normal,0.16,37.360001,0,Normal,386,Normal,37.759998,377,35.060001,40.119999,41.459999,Normal,39.360001,Normal,3.6,39.639999,13.22,33.82,46,0.1,26.6,33.580002,0.08,42,19.32,39.34,0,39.900002,33.919998,42.18,38.619999,Normal,41.68,44,38.439999,46,45,50,35.740002,32.860001,31.5,Normal,29.059999,Normal,38.900002,46,44.060001,42.419998,37.459999,Normal,33.860001,28.440001,44,34.040001,Normal,33.880001,39.299999,38.599998,35.459999,6.857133961,40.34,27.68,Normal,Normal,33.279999,54,41.220001,32.759998,40.959999,36.599998,38.52,46,37.459999,38.959999,0,55,36.720001,Normal,38.98,41.060001,48
I,N,2019/10/01 9:02:29.839599 PM,0,44,42.560001,Normal,Normal,0,35.860001,40.779999,27.42,13.72,Normal,0.16,37.360001,0,Normal,384,Normal,37.740002,377,35,40.380001,41.700001,Normal,39.439999,Normal,3.62,40,13.16,34.119999,46,0.1,26.84,33.439999,0.08,42,19.200001,39.84,0,39.880001,33.860001,42.700001,38.66,Normal,42.220001,44,38.84,46,45,50,35.619999,32.66,31.48,Normal,28.6,Normal,39.419998,46,44.48,42.860001,37.380001,Normal,34.240002,28.379999,44,33.939999,Normal,33.82,39.720001,39.139999,35.200001,6.85358186,40.779999,27.48,Normal,Normal,33.060001,54,41.5,32.700001,40.799999,36.939999,38.48,46,37.380001,39.060001,0,55,36.68,Normal,39.419998,41.580002,48
I,N,2019/10/01 9:02:39.834792 PM,0,44,42.619999,Normal,Normal,0,35.580002,40.52,27.200001,13.56,Normal,0.16,36.900002,0,Normal,382,Normal,37.560001,378,34.799999,40.400002,41.759998,Normal,39.580002,Normal,3.62,40.139999,13.04,34.060001,46,0.1,26.82,33.139999,0.08,42,18.98,39.860001,0,39.700001,33.639999,42.84,38.759998,Normal,42.299999,44,38.860001,46,45,50,35.32,32.279999,31.1,Normal,28.02,Normal,39.52,46,44.619999,42.900002,36.98,Normal,34.099998,28.1,44,33.66,Normal,33.400002,39.759998,39.200001,34.84,6.852912074,40.68,27.18,Normal,Normal,32.720001,54,41.619999,32.259998,40.439999,37.060001,38.279999,46,37.740002,39.119999,0,55,36.540001,Normal,39.439999,41.720001,48
I,N,2019/10/01 9:02:49.834795 PM,0.02,44,42.740002,Normal,Normal,0,35.720001,40.82,27.48,13.66,Normal,0.16,37.299999,0,Normal,382,Normal,37.700001,375,34.900002,40.52,41.860001,Normal,39.48,Normal,3.62,40.200001,13.16,34.080002,46,0.1,26.84,33.279999,0.08,42,19.299999,39.860001,0,39.900002,33.759998,42.900002,38.740002,Normal,42.34,44,38.860001,46,45,50,35.48,32.779999,31.48,Normal,28.139999,Normal,39.580002,46,44.700001,42.919998,37.32,Normal,34.080002,28.440001,44,33.799999,Normal,33.779999,39.779999,39.220001,35.259998,6.842327724,40.68,27.620001,Normal,Normal,33.119999,54,41.720001,32.68,40.580002,37.139999,38.439999,46,37.779999,39.200001,0,55,36.700001,Normal,39.419998,41.759998,48
I,N,2019/10/01 9:02:59.838552 PM,0,44,42,Normal,Normal,0,35.580002,39.959999,27.4,13.62,Normal,0.16,37.200001,0,Normal,390,Normal,37.560001,377,34.759998,39.84,41.200001,Normal,38.700001,Normal,3.54,39.5,13.12,33.400002,46,0.1,26.299999,33.18,0.08,42,19.18,39.040001,0,39.759998,33.619999,42.040001,37.939999,Normal,41.34,44,37.98,46,45,50,35.360001,32.599998,31.4,Normal,27.860001,Normal,38.639999,46,43.939999,42,37.119999,Normal,33.279999,28.379999,44,33.68,Normal,33.580002,38.959999,38.220001,35.18,6.827518572,39.860001,27.459999,Normal,Normal,33.02,54,41,32.560001,40.48,36.5,38.259998,46,36.560001,38.34,0,55,36.560001,Normal,38.639999,40.880001,48
I,N,2019/10/01 9:03:09.834694 PM,0.02,44,41.959999,Normal,Normal,0,35.939999,39.240002,27.82,13.96,Normal,0.16,37.959999,0,Normal,390,Normal,37.799999,372,35.099998,39.82,41.16,Normal,38.720001,Normal,3.54,39.360001,13.28,33.400002,46,0.1,26.280001,33.68,0.08,42,19.52,38.900002,0,40.080002,33.959999,41.880001,37.900002,Normal,41.240002,44,37.779999,46,45,50,35.82,33.18,32,Normal,28.5,Normal,38.560001,45,43.759998,41.779999,37.82,Normal,33.279999,28.940001,44,34.040001,Normal,34.279999,38.860001,38.119999,35.919998,6.790385587,39.740002,27.959999,Normal,Normal,33.68,54,40.98,33.200001,40.98,36.400002,38.560001,46,36.5,38.34,0,55,36.740002,Normal,38.52,40.779999,48
I,N,2019/10/01 9:03:19.834801 PM,0,44,42.380001,Normal,Normal,0,35.619999,40.259998,27.280001,13.58,Normal,0.16,37,0,Normal,387,Normal,37.52,377,34.779999,40.259998,41.540001,Normal,38.939999,Normal,3.56,39.759998,13.08,33.82,46,0.1,26.58,33.200001,0.08,42,19.1,39.259998,0,39.700001,33.639999,42.32,38.18,Normal,41.700001,44,38.259998,46,45,50,35.380001,32.52,31.139999,Normal,27.82,Normal,39.02,45,44.16,42.299999,36.82,Normal,33.799999,28.18,44,33.700001,Normal,33.32,39.299999,38.560001,35.080002,6.786576136,40.099998,27.379999,Normal,Normal,32.900002,54,41.360001,32.240002,40.459999,36.759998,38.259998,46,36.939999,38.580002,0,55,36.5,Normal,38.860001,41.220001,48
I,N,2019/10/01 9:03:29.834831 PM,0,44,42.68,Normal,Normal,0,35.540001,40.419998,27.16,13.52,Normal,0.16,36.740002,0,Normal,386,Normal,37.5,377,34.720001,40.5,41.82,Normal,38.98,Normal,3.6,40.040001,13.06,34.139999,46,0.1,26.84,33.080002,0.08,42,19.059999,39.580002,0,39.68,33.560001,42.720001,38.240002,Normal,42.080002,44,38.700001,46,45,50,35.279999,32.459999,30.98,Normal,27.459999,Normal,39.380001,46,44.5,42.740002,36.700001,Normal,34.18,28.02,44,33.619999,Normal,33.18,39.720001,38.720001,34.959999,6.781401697,40.419998,27.32,Normal,Normal,32.759998,54,41.639999,32.119999,40.299999,37.02,38.220001,46,37.040001,38.599998,0,55,36.48,Normal,39.18,41.599998,48
I,N,2019/10/01 9:03:39.834802 PM,0,44,42.18,Normal,Normal,0,35.32,40.18,26.98,13.34,Normal,0.16,36.540001,0,Normal,386,Normal,37.360001,378,34.580002,40.099998,41.360001,Normal,39,Normal,3.56,39.599998,12.98,33.68,46,0.1,26.5,32.900002,0.08,42,18.879999,39.119999,0,39.540001,33.419998,42.16,38.240002,Normal,41.540001,44,38.200001,46,45,50,35.119999,32.18,30.82,Normal,27.08,Normal,38.880001,46,44,42.16,36.439999,Normal,33.779999,27.860001,44,33.48,Normal,32.919998,39.200001,38.400002,34.66,6.740857663,39.98,27.059999,Normal,Normal,32.48,54,41.200001,31.959999,40.060001,36.619999,38.060001,46,37.080002,38.639999,0,55,36.34,Normal,38.720001,41.060001,48
I,N,2019/10/01 9:03:49.834800 PM,0,44,42.119999,Normal,Normal,0,35.32,39.939999,27.02,13.32,Normal,0.16,36.560001,0,Normal,386,Normal,37.299999,377,34.540001,39.98,41.299999,Normal,38.860001,Normal,3.54,39.540001,13,33.619999,46,0.1,26.440001,32.880001,0.08,42,18.92,39.02,0,39.5,33.360001,42.119999,38.060001,Normal,41.5,44,38.080002,46,45,50,35.040001,32.259998,30.84,Normal,26.9,Normal,38.82,46,43.939999,41.98,36.560001,Normal,33.580002,27.879999,44,33.419998,Normal,33.040001,39.099998,38.18,34.700001,6.739245665,39.919998,27.139999,Normal,Normal,32.540001,54,41.119999,32.040001,40.060001,36.560001,38.02,46,36.82,38.5,0,55,36.299999,Normal,38.68,41.02,48
I,N,2019/10/01 9:03:59.838725 PM,0,44,41.580002,Normal,Normal,0,35.32,39.5,27.139999,13.3,Normal,0.16,36.84,0,Normal,389,Normal,37.32,375,34.580002,39.48,40.799999,Normal,38.48,Normal,3.5,39.02,13.04,33.139999,46,0.1,26.059999,32.98,0.08,42,19.059999,38.540001,0,39.560001,33.439999,41.540001,37.599998,Normal,40.779999,44,37.5,46,45,50,35.119999,32.459999,31.040001,Normal,26.799999,Normal,38.259998,46,43.400002,41.459999,36.779999,Normal,33.02,28.059999,44,33.439999,Normal,33.240002,38.540001,37.700001,34.860001,6.73462778,39.360001,27.32,Normal,Normal,32.720001,54,40.48,32.32,40.139999,36.02,38.040001,46,36.240002,38.099998,0,55,36.299999,Normal,38.16,40.459999,48
I,N,2019/10/01 9:04:09.838151 PM,0.02,44,41.5,Normal,Normal,0,35.400002,39.380001,27.440001,13.5,Normal,0.16,37.200001,0,Normal,390,Normal,37.299999,373,34.599998,39.419998,40.700001,Normal,38.240002,Normal,3.48,38.939999,13.04,33.119999,46,0.08,26.02,33.200001,0.08,42,19.16,38.400002,0,39.580002,33.48,41.48,37.400002,Normal,40.82,44,37.360001,46,45,50,35.299999,32.560001,31.34,Normal,27.24,Normal,38.200001,46,43.32,41.32,37.34,Normal,33,28.299999,44,33.540001,Normal,33.779999,38.459999,37.68,35.360001,6.723961494,39.18,27.440001,Normal,Normal,33.200001,54,40.52,32.639999,40.419998,36,38.02,46,36.040001,37.900002,0,54,36.259998,Normal,38.02,40.400002,48
I,N,2019/10/01 9:04:19.834752 PM,0,44,41.82,Normal,Normal,0,35,39.759998,26.959999,13.12,Normal,0.14,36.360001,0,Normal,386,Normal,36.900002,377,34.18,39.740002,41,Normal,38.34,Normal,3.5,39.299999,12.84,33.419998,46,0.1,26.26,32.720001,0.08,42,18.780001,38.700001,0,39.080002,33.060001,41.880001,37.580002,Normal,41,44,37.700001,46,45,50,34.82,31.92,30.620001,Normal,26.379999,Normal,38.560001,46,43.68,41.68,36.400002,Normal,33.380001,27.66,44,33.16,Normal,32.880001,38.84,38.060001,34.540001,6.722317493,39.459999,26.879999,Normal,Normal,32.459999,54,40.84,31.82,39.939999,36.32,37.619999,46,36.380001,38.02,0,54,35.919998,Normal,38.299999,40.759998,48
I,N,2019/10/01 9:04:29.838379 PM,0,44,41.959999,Normal,Normal,0,34.5,39.599998,26.48,12.8,Normal,0.14,35.380001,0,Normal,386,Normal,36.32,377,33.66,39.84,41.119999,Normal,38.32,Normal,3.52,39.459999,12.84,33.580002,46,0.1,26.4,32.18,0.06,42,18.780001,38.880001,0,38.400002,32.5,42.080002,37.580002,Normal,41.360001,44,37.860001,46,45,50,34.299999,31.879999,29.799999,Normal,25.66,Normal,38.759998,46,43.860001,41.799999,35.439999,Normal,33.580002,26.92,44,32.68,Normal,31.98,39,38.240002,33.740002,6.721965874,39.66,26.860001,Normal,Normal,31.719999,54,40.98,30.860001,39.400002,36.459999,37.02,46,36.439999,38,0,54,35.34,Normal,38.459999,40.959999,48
I,N,2019/10/01 9:04:39.834825 PM,0,44,41.98,Normal,Normal,0,34.68,39.240002,26.58,12.58,Normal,0.14,35.66,0,Normal,382,Normal,36.439999,380,33.799999,39.900002,41.16,Normal,38.580002,Normal,3.52,39.419998,12.7,33.48,46,0.1,26.299999,32.360001,0.06,42,18.48,38.84,0,38.5,32.68,42.060001,37.84,Normal,41.360001,44,37.860001,46,45,50,34.48,31.42,30.02,Normal,25.74,Normal,38.740002,46,43.799999,41.580002,35.68,Normal,33.5,27.120001,44,32.84,Normal,32.18,38.880001,38.220001,33.919998,6.710407873,39.639999,26.440001,Normal,Normal,31.9,54,40.98,31.120001,39.52,36.439999,37.18,46,36.900002,38.240002,0,54,35.439999,Normal,38.419998,40.919998,48
I,N,2019/10/01 9:04:49.839520 PM,0,44,41.48,Normal,Normal,0,34.98,38.599998,26.92,12.82,Normal,0.14,36.259998,0,Normal,386,Normal,36.759998,377,34.119999,39.48,40.700001,Normal,38.18,Normal,3.48,38.959999,12.84,33,46,0.08,25.940001,32.700001,0.08,42,18.780001,38.360001,0,38.860001,33.02,41.5,37.439999,Normal,40.82,44,37.439999,46,45,50,34.799999,31.940001,30.559999,Normal,26.120001,Normal,38.220001,45,43.299999,41.299999,36.419998,Normal,32.959999,27.58,44,33.119999,Normal,32.900002,38.360001,37.700001,34.5,6.709611026,39.200001,26.879999,Normal,Normal,32.439999,54,40.540001,31.82,39.900002,36.02,37.5,46,36.279999,37.82,0,55,35.580002,Normal,37.98,40.400002,48
